target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2019-01-01 16:15:00,0,27.6,70,0,30.3,,0,26.7,,0,29.1,,0,,,0,32.3,60,0,29.6,61
0,2019-01-01 16:30:00,0,27.1,73,0,29.7,,0,25.7,,0,29.8,,0,,,0,32.5,56,0,29.7,62
0,2019-01-01 16:45:00,0,26.7,75,0,29.6,,0.2,24.9,,0,28.6,,0,,,0,31.5,61,0,28.8,65
0,2019-01-01 17:00:00,0,26.2,79,0,28.2,,2,24.2,,0,28.8,,0,,,0,31.3,65,0,29,66
0,2019-01-01 17:15:00,0,25.4,83,0,29,,0.4,24.5,,0,28.8,,0,,,0,30.8,68,0,28.5,69
0,2019-01-01 17:30:00,0,25.7,82,0,29.6,,0,24.9,,0,29.3,,0,,,0,31,68,0,28.7,68
0,2019-01-01 17:45:00,0,26.4,82,0,29.3,,0,25.4,,0,28.8,,0,,,0,30.8,68,0,29.3,67
0,2019-01-01 18:00:00,0,27.4,78,0,28.4,,0,26.2,,0,28.8,,0,,,0,30.6,68,0,29.1,69
0,2019-01-01 18:15:00,0,26.4,81,0,28.5,,0,26.2,,0,28.4,,0,,,0,30.3,70,0,29.3,67
0,2019-01-01 18:30:00,0,25.7,83,0,27.9,,0,26.4,,0,28.4,,0,,,0,30.3,73,0,29,71
0,2019-01-01 18:45:00,0,25.7,82,0,27.5,,0,27.4,,0,28.1,,0,,,0,29.8,76,0,29,72
0,2019-01-01 19:00:00,0,25.9,82,0,28,,0,27.6,,0,28.4,,0,,,0,29.8,77,0,28.7,69
0,2019-01-01 19:15:00,0,25.4,84,0,27.9,,0,27.1,,0,28.1,,0,,,0,29.6,76,0,29.1,67
0,2019-01-01 19:30:00,0,24.9,85,0,28.2,,0,27.1,,0,28.1,,0,,,0,29.3,76,0,29,64
0,2019-01-01 19:45:00,0,24.5,86,0,26.4,,0,27.1,,0,27.9,,0,,,0,28.4,79,0,29,63
0,2019-01-01 20:00:00,0,24.2,88,0,26.7,,0,27.1,,0,28.1,,0,,,0,28.1,80,0,29,66
0,2019-01-01 20:15:00,0,24.2,88,0,26.7,,0,27.1,,0,27.4,,0,,,0,27.9,88,0,27.3,79
0,2019-01-01 20:30:00,0,24,87,0,26.7,,0,26.9,,0,27.4,,0,,,0,27.4,93,0,26.3,83
0,2019-01-01 20:45:00,0,23.5,88,0,26.4,,0,26.9,,0,27.1,,0,,,0,27.4,94,0,26.4,79
0,2019-01-01 21:00:00,0,23.2,90,0,26.2,,0,26.9,,0,26.7,,0,,,0,27.1,95,0,26.4,78
0,2019-01-01 21:15:00,0,23.5,93,0,26.2,,0,27.1,,0,26.9,,0,,,0,26.9,95,0,26.4,78
0,2019-01-01 21:30:00,0,23.5,94,0,25.9,,0,27.1,,0,27.1,,0,,,0,26.9,94,0,26.7,77
0,2019-01-01 21:45:00,0,23.2,95,0,25.8,,0,26.9,,0,27.1,,0,,,0,26.9,94,0,26.9,76
0,2019-01-01 22:00:00,0,23.2,95,0,25.3,,0,26.9,,0,26.7,,0,,,0,27.1,95,0,26.5,78
0,2019-01-01 22:15:00,0,23,96,0,25.4,,0,26.9,,0,26.4,,0,,,0,26.9,97,0,26.7,76
0,2019-01-01 22:30:00,0,22.7,95,0,25.6,,0,26.9,,0,26.2,,0,,,0,26.9,98,0,26.8,75
0,2019-01-01 22:45:00,0,22.7,94,0,25.3,,0,26.7,,0,26.2,,0,,,0,26.7,98,0,27,76
0,2019-01-01 23:00:00,0,22.7,93,0,25.6,,0,26.4,,0,25.7,,0,,,0,26.9,98,0,26.7,78
0,2019-01-01 23:15:00,0,22.3,94,0,25.4,,0,26.4,,0,26.2,,0,,,0,26.9,98,0,26.7,78
0,2019-01-01 23:30:00,0,22.7,93,0,25.1,,0,26.2,,0,26.4,,0,,,0,27.1,97,0,26.5,78
0,2019-01-01 23:45:00,0,23,94,0,25.3,,0,26.2,,0,26.4,,0,,,0,27.1,96,0,26.7,78
0,2019-01-02 00:00:00,0,22.5,94,0,24.9,,0,26.2,,0,25.4,,0,,,0,26.9,97,0,26.5,79
0,2019-01-02 00:15:00,0,22.5,95,0,24.8,,0,25.9,,0,25.2,,0,,,0,26.7,98,0,26.2,81
0,2019-01-02 00:30:00,0,22.3,95,0,25.1,,0,25.9,,0,25.4,,0,,,0,26.7,100,0,26.3,81
0,2019-01-02 00:45:00,0,22,96,0,24.8,,0,25.9,,0,24.9,,0,,,0,26.4,100,0,26.2,82
0,2019-01-02 01:00:00,0,21.8,96,0,25.1,,0,26.2,,0,25.2,,0,,,0,26.2,100,0,26.5,81
0,2019-01-02 01:15:00,0,21.8,96,0,25.1,,0,26.2,,0,25.2,,0,,,0,26.2,100,0,26.5,82
0,2019-01-02 01:30:00,0,21.8,96,0,24.7,,0,25.9,,0,24.9,,0,,,0,26.2,100,0,26.5,81
0,2019-01-02 01:45:00,0,21.8,96,0,24.7,,0,25.9,,0,25.4,,0,,,0,26.2,100,0,26.5,81
0,2019-01-02 02:00:00,0,21.8,96,0,24.3,,0,25.7,,0,24.9,,0,,,0,26.2,100,0,26.5,82
0,2019-01-02 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-02 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-02 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-02 03:15:00,0,21.5,97,0,24.2,,0,25.9,,0,24.9,,0,,,0,25.9,100,0,26.5,78
0,2019-01-02 03:30:00,0,21.5,97,0,24.3,,0,25.9,,0,24.9,,0,,,0,25.9,100,0,26.5,78
0,2019-01-02 03:45:00,0,21.5,97,0,24.3,,0,25.9,,0,24.9,,0,,,0,25.9,100,0,26.9,78
0,2019-01-02 04:00:00,0,21.3,97,0,24.6,,0,25.9,,0,24.5,,0,,,0,25.9,100,0,26.7,83
0,2019-01-02 04:15:00,0,21.5,97,0,24.6,,0,25.7,,0,24.7,,0,,,0,25.7,100,0,26.5,86
0,2019-01-02 04:30:00,0,21.5,96,0,24.6,,0,25.7,,0,24.7,,0,,,0,25.7,100,0,25.9,87
0,2019-01-02 04:45:00,0,22,95,0,24.5,,0,25.7,,0,24.9,,0,,,0,25.9,100,0,26,87
0,2019-01-02 05:00:00,0,22,94,0,24.7,,0,25.4,,0,24.7,,0,,,0,25.7,100,0,25.7,88
0,2019-01-02 05:15:00,0,21.8,94,0,24.5,,0,25.4,,0,24.7,,0,,,0,25.7,100,0,25.7,87
0,2019-01-02 05:30:00,0,22,94,0,24.5,,0,25.2,,0,24.5,,0,,,0,25.7,100,0,26,87
0,2019-01-02 05:45:00,0,22.3,95,0,24.3,,0,25.2,,0,24.7,,0,,,0,25.7,100,0,25.7,86
0,2019-01-02 06:00:00,0,22,95,0,24.5,,0,25.2,,0,24.9,,0,,,0,25.7,100,0,25.9,87
0,2019-01-02 06:15:00,0,21.8,95,0,24.3,,0,25.2,,0,24.7,,0,,,0,25.9,100,0,25.4,87
0,2019-01-02 06:30:00,0,21.8,95,0,24.3,,0,25.4,,0,24.7,,0,,,0,25.9,100,0,25.7,87
0,2019-01-02 06:45:00,0,21.8,96,0,24.8,,0,25.7,,0,24.7,,0,,,0,26.2,100,0,25.8,87
0,2019-01-02 07:00:00,0,22.5,96,0,26.5,,0,25.7,,0,24.9,,0,,,0,26.7,95,0,25.8,87
0,2019-01-02 07:15:00,0,23.2,96,0,28,,0,25.7,,0,25.4,,0,,,0,26.9,95,0,25.6,86
0,2019-01-02 07:30:00,0,23.7,95,0,28.7,,0,25.7,,0,25.9,,0,,,0,27.4,94,0,26.2,85
0,2019-01-02 07:45:00,0,24.2,93,0,28.8,,0,26.2,,0,26.7,,0,,,0,28.4,87,0,26.5,83
0,2019-01-02 08:00:00,0,24.7,90,0,29.1,,0,26.4,,0,26.9,,0,,,0,28.8,83,0,26.7,83
0,2019-01-02 08:15:00,0,24.9,89,0,29.6,,0,26.7,,0,26.9,,0,,,0,29.8,75,0,26.7,83
0,2019-01-02 08:30:00,0,25.4,88,0,30.9,,0,27.6,,0,28.1,,0,,,0,30.3,73,0,26.9,83
0,2019-01-02 08:45:00,0,27.6,76,0,31.9,,0,28.4,,0,28.6,,0,,,0,29.3,79,0,27.3,79
0,2019-01-02 09:00:00,0,29.8,64,0,32.4,,0,29.1,,0,29.3,,0,,,0,30.1,75,0,28,77
0,2019-01-02 09:15:00,0,30.1,64,0,31.9,,0,29.8,,0,30.3,,0,,,0,30.3,73,0,29.2,70
0,2019-01-02 09:30:00,0,29.1,70,0,29.6,,0,29.3,,0,30.3,,0,,,0,30.6,72,0,29.7,67
0,2019-01-02 09:45:00,0,29.3,72,0,29.9,,0,30.1,,0,30.3,,0,,,0,32.5,64,0,29.1,72
0,2019-01-02 10:00:00,0,29.3,71,0,29.7,,0,30.6,,0,29.3,,0,,,0,32.8,60,0,30.4,66
0,2019-01-02 10:15:00,0,29.3,72,0,29.9,,0,31.3,,0,28.8,,0,,,0,33.5,56,0,29.8,68
0,2019-01-02 10:30:00,0,30.3,70,0,29.7,,0,30.8,,0,29.3,,0,,,0,33.5,55,0,31.9,61
0,2019-01-02 10:45:00,0,30.3,70,0,29.8,,0,31.3,,0,29.8,,0,,,0,34.5,54,0,30.3,63
0,2019-01-02 11:00:00,0,30.3,70,0,30.4,,0,33,,0,29.3,,0,,,0,35,51,0,30.6,62
0,2019-01-02 11:15:00,0,31,67,0,30.4,,0,33.7,,0,30.3,,0,,,0,35.2,49,0,32.5,55
0,2019-01-02 11:30:00,0,31.8,57,0,30.1,,0,33.2,,0,30.6,,0,,,0,35.7,47,0,32.1,55
0,2019-01-02 11:45:00,0,33.5,57,0,30.9,,0,34.2,,0,29.8,,0,,,0,35.2,47,0,31.7,55
0,2019-01-02 12:00:00,0,31.3,70,0,30.2,,0,34.5,,0,29.6,,0,,,0,34.5,57,0,31.4,57
0,2019-01-02 12:15:00,0,29.6,72,0,29.8,,0,35.2,,0,29.6,,0,,,0,34.5,57,0,32.8,54
0,2019-01-02 12:30:00,0,29.8,71,0,31.2,,0,35.4,,0,30.1,,0,,,0,33.7,61,0,33.7,47
0,2019-01-02 12:45:00,0,28.4,77,0,30.4,,0,35.7,,0,30.6,,0,,,0,34,61,0,33,51
0,2019-01-02 13:00:00,0,28.4,74,0,30.8,,0,36.2,,0,30.3,,0,,,0,33.5,62,0,34.5,45
0,2019-01-02 13:15:00,0,29.8,74,0,31.3,,0,36.7,,0,29.6,,0,,,0,32.8,65,0,34,47
0,2019-01-02 13:30:00,0,30.1,70,0,30.2,,0,36.2,,0,31,,0,,,0,33.2,64,0,35,47
0,2019-01-02 13:45:00,0,30.3,70,0,31.7,,0,35.7,,0,30.1,,0,,,0,33.2,62,0,34.7,48
0,2019-01-02 14:00:00,0,31,67,0,31.2,,0,33.5,,0,31,,0,,,0,33.2,62,0,33.4,53
0,2019-01-02 14:15:00,0,31,67,0,30.9,,0,34.2,,0,31,,0,,,0,33.2,61,0,32.4,52
0,2019-01-02 14:30:00,0,31,68,0,30.2,,0,33.5,,0,31.3,,0,,,0,33.5,61,0,34.8,45
0,2019-01-02 14:45:00,0,31,68,0,30.2,,0,32,,0,30.8,,0,,,0,33.7,58,0,35.1,44
0,2019-01-02 15:00:00,0,30.6,71,0,30.7,,0,32.5,,0,31,,0,,,0,33.2,61,0,33.1,49
0,2019-01-02 15:15:00,0,30.3,72,0,32.8,,0,32.8,,0,30.3,,0,,,0,33.5,59,0,31.5,50
0,2019-01-02 15:30:00,0,30.8,69,0,31.2,,0,33.2,,0,30.6,,0,,,0,33.5,58,0,33.5,52
0,2019-01-02 15:45:00,0,30.1,71,0,30.8,,0,33,,0,30.8,,0,,,0,32.8,62,0,34,48
0,2019-01-02 16:00:00,0,30.1,72,0,30.4,,0,32.5,,0,30.6,,0,,,0,31.8,64,0,32.5,51
0,2019-01-02 16:15:00,0,29.8,71,0,30.8,,0,32,,0,30.6,,0,,,0,32.8,62,0,32.9,50
0,2019-01-02 16:30:00,0,29.8,72,0,30.4,,0,33,,0,30.3,,0,,,0,33,63,0,32.6,55
0,2019-01-02 16:45:00,0,29.6,72,0,29.7,,0,32.5,,0,30.3,,0,,,0,32.5,64,0,32,56
0,2019-01-02 17:00:00,0,29.3,73,0,30.1,,0,32.5,,0,29.3,,0,,,0,31.3,69,0,31.4,59
0,2019-01-02 17:15:00,0,28.4,77,0,29.7,,0,32,,0,29.3,,0,,,0,32,67,0,32.3,55
0,2019-01-02 17:30:00,0,27.9,77,0,29.7,,0,31.3,,0,29.8,,0,,,0,31.3,69,0,31.5,58
0,2019-01-02 17:45:00,0,28.4,77,0,29.6,,0,31,,0,29.6,,0,,,0,32.5,66,0,31.7,56
0,2019-01-02 18:00:00,0,28.1,70,0,29.5,,0,31.3,,0,29.8,,0,,,0,31.3,68,0,32,53
0,2019-01-02 18:15:00,0,27.4,75,0,29.2,,0,31.5,,0,29.1,,0,,,0,31.8,68,0,32.1,54
0,2019-01-02 18:30:00,0,27.1,79,0,29.1,,0,30.6,,0,29.3,,0,,,0,31,70,0,31.5,56
0,2019-01-02 18:45:00,0,26.2,81,0,29.1,,0,30.6,,0,28.8,,0,,,0,31,70,0,30.8,56
0,2019-01-02 19:00:00,0,25.9,82,0,29.5,,0,30.1,,0,28.8,,0,,,0,30.8,71,0,30.8,60
0,2019-01-02 19:15:00,0,25.4,83,0,28.8,,0,30.1,,0,28.6,,0,,,0,30.6,68,0,29.3,64
0,2019-01-02 19:30:00,0,25.4,84,0,28,,0,30.1,,0,28.6,,0,,,0,30.3,70,0,29.6,62
0,2019-01-02 19:45:00,0,25.2,85,0,27.7,,0,29.8,,0,28.1,,0,,,0,30.1,72,0,29.9,59
0,2019-01-02 20:00:00,0,24.9,82,0,28,,0,29.8,,0,27.9,,0,,,0,29.8,73,0,29.5,64
0,2019-01-02 20:15:00,0,24.7,82,0,28.2,,0,29.8,,0,27.6,,0,,,0,29.8,73,0,29,62
0,2019-01-02 20:30:00,0,24.9,80,0,27.1,,0,30.1,,0,27.6,,0,,,0,30.1,73,0,29.2,60
0,2019-01-02 20:45:00,0,24.7,83,0,26.7,,0,30.1,,0,27.4,,0,,,0,29.8,74,0,28.5,60
0,2019-01-02 21:00:00,0,24.7,84,0,27,,0,30.1,,0,26.9,,0,,,0,29.6,73,0,29.6,60
0,2019-01-02 21:15:00,0,24.7,85,0,27.1,,0,30.1,,0,27.4,,0,,,0,29.6,76,0,29.5,63
0,2019-01-02 21:30:00,0,24.7,86,0,27.1,,0,29.8,,0,26.9,,0,,,0,29.1,80,0,28.2,71
0,2019-01-02 21:45:00,0,24.9,82,0,26.8,,0,29.3,,0,28.6,,0,,,0,28.8,82,0,27.5,72
0,2019-01-02 22:00:00,0,25.2,83,0,26.9,,0,29.1,,0,28.1,,0,,,0,28.8,85,0,28.4,70
0,2019-01-02 22:15:00,0,24.7,84,0,26.3,,0,28.6,,0,27.9,,0,,,0,28.6,89,0,28.6,68
0,2019-01-02 22:30:00,0,24.5,86,0,26.3,,0,28.4,,0,26.9,,0,,,0,28.4,92,0,28,69
0,2019-01-02 22:45:00,0,24.5,87,0,26.4,,0,28.4,,0,26.9,,0,,,0,28.4,94,0,27.5,75
0,2019-01-02 23:00:00,0,24.7,86,0,26.2,,0,28.1,,0,27.4,,0,,,0,27.9,95,0,27,77
0,2019-01-02 23:15:00,0,24.5,87,0,26,,0,28.1,,0,27.1,,0,,,0,28.4,85,0,26.9,78
0,2019-01-02 23:30:00,0,24.2,88,0,26,,0,27.6,,0,27.1,,0,,,0,28.1,84,0,26.9,79
0,2019-01-02 23:45:00,0,24.2,89,0,25.8,,0,27.6,,0,27.4,,0,,,0,28.1,84,0,26.5,81
0,2019-01-03 00:00:00,0,24.2,88,0,26.3,,0,27.9,,0,27.6,,0,,,0,28.1,83,0,27.1,80
0,2019-01-03 00:15:00,0,24.2,88,0,26.4,,0,27.6,,0,27.4,,0,,,0,27.9,84,0,27.5,79
0,2019-01-03 00:30:00,0,24.7,86,0,26.3,,0,27.6,,0,26.9,,0,,,0,27.6,84,0,27.6,79
0,2019-01-03 00:45:00,0,24.7,86,0,26,,0,27.6,,0,26.9,,0,,,0,27.6,84,0,27,78
0,2019-01-03 01:00:00,0,24.2,88,0,26.3,,0,27.4,,0,26.9,,0,,,0,27.6,85,0,27.3,78
0,2019-01-03 01:15:00,0,24.2,86,0,26,,0,27.6,,0,27.1,,0,,,0,27.1,87,0,27.1,79
0,2019-01-03 01:30:00,0,24.2,87,0,26,,0,27.6,,0,26.9,,0,,,0,27.1,88,0,27.1,78
0,2019-01-03 01:45:00,0,24.9,83,0,25.9,,0,27.6,,0,26.2,,0,,,0,26.9,89,0,26.9,76
0,2019-01-03 02:00:00,0,24.7,84,0,25.9,,0,27.4,,0,26.4,,0,,,0,26.7,89,0,27.1,75
0,2019-01-03 02:15:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-03 02:30:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-03 02:45:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
0,2019-01-03 03:15:00,0,23.7,92,0,26,,0,26.9,,0,25.4,,0,,,0,27.6,82,0,26.9,80
0,2019-01-03 03:30:00,0,23.2,93,0,25.9,,0,26.7,,0,25.4,,0,,,0,27.6,81,0,27,79
0,2019-01-03 03:45:00,0,23.2,90,0,25.4,,0,26.9,,0,25.7,,0,,,0,27.6,82,0,26.8,80
0,2019-01-03 04:00:00,0,24.5,81,0,25.1,,0,26.9,,0,25.9,,0,,,0,27.6,82,0,26.7,78
0,2019-01-03 04:15:00,0,24.9,80,0,26.5,,0,27.1,,0,26.4,,0,,,0,26.7,88,0,26.8,78
0,2019-01-03 04:30:00,0,24.9,80,0,26.3,,0,26.9,,0,26.4,,0,,,0,26.4,90,0,26.7,79
0,2019-01-03 04:45:00,0,24.7,81,0,25.6,,0,26.9,,0,26.7,,0,,,0,26.4,89,0,27.1,78
0,2019-01-03 05:00:00,0,24.7,81,0,25.8,,0,27.1,,0,26.9,,0,,,0,26.4,90,0,27.1,77
0,2019-01-03 05:15:00,0,24.9,80,0,25.7,,0,27.1,,0,26.2,,0,,,0,26.4,89,0,27,78
0,2019-01-03 05:30:00,0,24.9,79,0,26.2,,0,26.9,,0,25.9,,0,,,0,26.7,89,0,27.5,76
0,2019-01-03 05:45:00,0,24.9,80,0,26.3,,0,27.1,,0,26.7,,0,,,0,26.9,87,0,27.3,75
0,2019-01-03 06:00:00,0,25.7,75,0,26.8,,0,26.9,,0,26.9,,0,,,0,27.4,82,0,26.9,76
