target,Timestamp,Chuva_alto_da_boa_vista,Temperatura_alto_da_boa_vista,Umidade_alto_da_boa_vista,Chuva_guaratiba,Temperatura_guaratiba,Umidade_guaratiba,Chuva_iraja,Temperatura_iraja,Umidade_iraja,Chuva_jardim_botanico,Temperatura_jardim_botanico,Umidade_jardim_botanico,Chuva_rio_centro,Temperatura_rio_centro,Umidade_rio_centro,Chuva_santa_cruz,Temperatura_santa_cruz,Umidade_santa_cruz,Chuva_sao_cristovao,Temperatura_sao_cristovao,Umidade_sao_cristovao
0,2021-01-01 02:45:00,0,20.2333333333333,100,0,21.7666666666667,,0,24.6,88.3333333333333,0,22.9,92,0,26.1666666666667,78,0,23.5666666666667,93.6666666666667,0,25.2666666666667,80
0,2021-01-01 03:00:00,0,20.1666666666667,100,0,21.9,,0,24.6333333333333,88,0,22.4333333333333,93.6666666666667,0,25.8666666666667,79,0,23.5,94,0,25.3,78.6666666666667
0,2021-01-01 03:15:00,0,20.1666666666667,99.6666666666667,0,21.6333333333333,,0,24.6,88,0,22.6666666666667,93.3333333333333,0,25.7,79,0,23.5,94,0,25.5333333333333,78
0,2021-01-01 03:30:00,0,20.1,100,0,21.4666666666667,,0,24.6333333333333,88,0,22.6666666666667,93.6666666666667,0,25.6,79,0,23.5333333333333,93.3333333333333,0,25.2666666666667,78.3333333333333
0,2021-01-01 03:45:00,0,20.1,99.6666666666667,0,21.5333333333333,,0,24.6333333333333,88.6666666666667,0,22.6,94,0,25.7333333333333,79.6666666666667,0,23.6333333333333,93,0,25.2,79
0,2021-01-01 04:00:00,0,20.1666666666667,100,0,21.5666666666667,,0,24.5,89,0,22.7333333333333,94,0,25.7666666666667,79,0,23.5,93,0,24.9,79.6666666666667
0,2021-01-01 04:15:00,0,20.1,100,0,21,,0,24.4333333333333,89.6666666666667,0,22.4666666666667,94,0,25.6,79.3333333333333,0,23.5,93,0,25.2,79.6666666666667
0,2021-01-01 04:30:00,0,20.1,100,0,21.5333333333333,,0,24.2666666666667,90,0,22.4666666666667,94,0,25.5,80.6666666666667,0,23.6333333333333,92.3333333333333,0,25,80
0,2021-01-01 04:45:00,0,20.1,99.3333333333333,0,21.4,,0,24.4,90,0,22.5666666666667,94,0,25.4666666666667,81.3333333333333,0,23.6333333333333,91.6666666666667,0,25.2666666666667,82.6666666666667
0,2021-01-01 05:00:00,0,20,100,0,21.4,,0,24.2333333333333,90.6666666666667,0,22.4666666666667,94.3333333333333,0,25.5333333333333,80.6666666666667,0,23.6,90.6666666666667,0,25.0333333333333,84.6666666666667
0,2021-01-01 05:15:00,0,20.1,100,0,21.3333333333333,,0,24.2333333333333,91,0,22.5333333333333,95,0,25.3333333333333,79.6666666666667,0,23.7666666666667,89.6666666666667,0,24.8666666666667,85
0,2021-01-01 05:30:00,0,20.1666666666667,100,0,21.5666666666667,,0,24.4,91,0,22.6,95,0,25.2333333333333,79,0,24.1333333333333,88,0,25.1,85.6666666666667
0,2021-01-01 05:45:00,0,20.3666666666667,100,0,22.4666666666667,,0,24.6,90.3333333333333,0,22.9666666666667,94,0,25.6,78.6666666666667,0,25,85.3333333333333,0,25.1,86
0,2021-01-01 06:00:00,0,20.6,100,0,22.4,,0,25.3,89.6666666666667,0,23.6333333333333,92.3333333333333,0,26.2666666666667,77,0,25.7,83,0,25.4333333333333,85
0,2021-01-01 06:15:00,0,21.2,100,0,22.8666666666667,,0,26.4666666666667,86,0,25.3333333333333,87.6666666666667,0,26.7333333333333,76.3333333333333,0,25.7666666666667,83,0,25.6,83.6666666666667
0,2021-01-01 06:30:00,0,21.5333333333333,100,0,23.4666666666667,,0,26.2,83.3333333333333,0,25.6333333333333,85.3333333333333,0,26.4,77.3333333333333,0,26.2666666666667,82,0,25.6333333333333,83
0,2021-01-01 06:45:00,0,21.9333333333333,100,0,24.9,,0,26.0666666666667,83.3333333333333,0,25.7666666666667,85.3333333333333,0,26.4666666666667,77.6666666666667,0,26.5,81,0,25.9666666666667,82.6666666666667
0,2021-01-01 07:00:00,0,22.3333333333333,100,0,25.0333333333333,,0,26.4666666666667,83.3333333333333,0,26.8333333333333,83,0,26.5333333333333,77,0,26.5,81,0,26.4,80.6666666666667
0,2021-01-01 07:15:00,0,23.1333333333333,100,0,24.1666666666667,,0,26.9333333333333,81,0,27.7666666666667,80.3333333333333,0,26.8,75.6666666666667,0,26.6333333333333,81.6666666666667,0,26.6,78.3333333333333
0,2021-01-01 07:30:00,0,23.5,99.6666666666667,0,24.3,,0,28.0666666666667,78,0,28.4,78.3333333333333,0,27.6333333333333,73.6666666666667,0,26.3666666666667,83.3333333333333,0,27.4,75.3333333333333
0,2021-01-01 07:45:00,0,24.8666666666667,99,0,24.7,,0,28.3,76.3333333333333,0,30.1666666666667,73,0,27.6666666666667,73.6666666666667,0,26.4333333333333,84.3333333333333,0,27.8666666666667,72.6666666666667
0,2021-01-01 08:00:00,0,27.8666666666667,76,0,24.6333333333333,,0,28.6,75,0,29.3666666666667,75.3333333333333,0,28.2333333333333,72,0,26.9,82.3333333333333,0,28.4,71.3333333333333
0,2021-01-01 08:15:00,0,28.7666666666667,74.3333333333333,0,24.8333333333333,,0,27.8,76.6666666666667,0,28.7666666666667,74,0,28.5666666666667,71,0,27.3,81,0,29.0333333333333,69.6666666666667
0,2021-01-01 08:30:00,0,28.6666666666667,71.3333333333333,0,25.3,,0,29.1,73,0,28.8333333333333,73.3333333333333,0,28.6,71.3333333333333,0,27.8666666666667,78.3333333333333,0,29.4,68
0,2021-01-01 08:45:00,0,27.7,74.3333333333333,0,25.4333333333333,,0,28.6666666666667,72.6666666666667,0,29.1333333333333,73,0,29.6,69.6666666666667,0,28.0666666666667,78,0,29,70
0,2021-01-01 09:00:00,0,28.4666666666667,72.6666666666667,0,25.9333333333333,,0,29.2333333333333,72,0,29.7666666666667,71.3333333333333,0,29.8,70,0,27.6333333333333,79,0,28.9333333333333,70.3333333333333
0,2021-01-01 09:15:00,0,29.2666666666667,68.6666666666667,0,25.9666666666667,,0,28.7666666666667,72,0,30.0666666666667,69,0,30.2,69,0,27.8333333333333,78.6666666666667,0,28.7666666666667,70.3333333333333
0,2021-01-01 09:30:00,0,28.7666666666667,71,0,26.5666666666667,,0,28.7666666666667,71,0,30.5666666666667,67,0,30.1333333333333,67,0,28.2,77.6666666666667,0,29.0333333333333,68.6666666666667
0,2021-01-01 09:45:00,0,27.2,81,0,26.8,,0,28.9333333333333,71.6666666666667,0,28.5333333333333,73,0,30.4333333333333,64.6666666666667,0,28.6666666666667,76.6666666666667,0,29.4,66.6666666666667
0,2021-01-01 10:00:00,0,27.9666666666667,74.3333333333333,0,27.4333333333333,,0,29,72.3333333333333,0,29.2666666666667,73.3333333333333,0,29.9666666666667,65.3333333333333,0,29.2333333333333,74.6666666666667,0,30.7,59.6666666666667
0,2021-01-01 10:15:00,0,27.5333333333333,75.3333333333333,0,28.2,,0,29.6333333333333,70,0,29.4333333333333,71,0,30.3,63.3333333333333,0,29.5333333333333,73.3333333333333,0,30.4666666666667,58.6666666666667
0,2021-01-01 10:30:00,0,28.7666666666667,72.3333333333333,0,27.7666666666667,,0,29.7333333333333,69,0,29.0666666666667,73,0,30.2,64,0,30.2333333333333,72.3333333333333,0,31.1333333333333,56.3333333333333
0,2021-01-01 10:45:00,0,28.4333333333333,68.6666666666667,0,27.5,,0,30.0666666666667,67.6666666666667,0,29.2,74,0,29.6,68.3333333333333,0,29.6666666666667,71.6666666666667,0,31.5333333333333,54
0,2021-01-01 11:00:00,0,27.9666666666667,71,0,27.2333333333333,,0,30.5,67,0,29.1,75.3333333333333,0,29.6,70,0,29.1666666666667,72.3333333333333,0,31.6666666666667,53.6666666666667
0,2021-01-01 11:15:00,0,27.6,74.6666666666667,0,27.8666666666667,,0,30.0666666666667,67.3333333333333,0,27.9,79.3333333333333,0,28.7333333333333,71.6666666666667,0,30.1333333333333,71.6666666666667,0,32.2333333333333,52.3333333333333
0,2021-01-01 11:30:00,0,26.9666666666667,76,0,27.7,,0,29.7666666666667,67,0,27.3333333333333,79,0,29.5666666666667,70.6666666666667,0,29.5,70.3333333333333,0,31.3,56
0,2021-01-01 11:45:00,0,27.1,79.3333333333333,0,27.3333333333333,,0,29.9333333333333,67,0,28.5333333333333,76,0,29.5,70,0,28.3333333333333,74.6666666666667,0,30.8,59.3333333333333
0,2021-01-01 12:00:00,0,27.2,74.3333333333333,0,27.4,,0,29.7,68.6666666666667,0,29.5333333333333,72,0,30.0333333333333,67.6666666666667,0,27.2,80.3333333333333,0,31.3666666666667,56
0,2021-01-01 12:15:00,0,27.3,70.3333333333333,0,26.4,,0,29.8333333333333,67.6666666666667,0,29.0666666666667,72.6666666666667,0,29.9666666666667,68.6666666666667,0,27,82.3333333333333,0,31.2333333333333,56.6666666666667
0,2021-01-01 12:30:00,0,27.2,73.6666666666667,0,25.8,,0,29.4333333333333,68.3333333333333,0,29.3,70.3333333333333,0,28.6333333333333,70.3333333333333,0,27.1,80.6666666666667,0,30.4333333333333,56.6666666666667
0,2021-01-01 12:45:00,0,26.6666666666667,73.6666666666667,0,25.7,,0,29.5666666666667,67.3333333333333,0,29.4333333333333,68.3333333333333,0,28.1333333333333,72.6666666666667,0,27.1333333333333,79.6666666666667,0,30.1,57.6666666666667
0,2021-01-01 13:00:00,0,25.7666666666667,79.6666666666667,0,25.5,,0,28.7333333333333,67.3333333333333,0,28.3,72.3333333333333,0,28.4,72.3333333333333,0,26.6666666666667,81.3333333333333,0,30.1,56.6666666666667
0,2021-01-01 13:15:00,0,25.3333333333333,83.6666666666667,0.133333333333333,25.7333333333333,,0,28.4,69.6666666666667,0,27.5333333333333,76.6666666666667,0,27.8,73.6666666666667,0,27.2,81.3333333333333,0,29.9,56
0,2021-01-01 13:30:00,0,25.1,87,0.066666666666667,25.2,,0,28.1,71.3333333333333,0,28.0666666666667,75,0,28.3666666666667,72.6666666666667,0,26.8666666666667,82.3333333333333,0,29.5,57
0,2021-01-01 13:45:00,0,25.6,86.3333333333333,0,25.5,,0,27.8,72.6666666666667,0,28.0333333333333,75.3333333333333,0,27.6333333333333,74.3333333333333,0,27.7333333333333,80.6666666666667,0,29.3333333333333,57.6666666666667
0,2021-01-01 14:00:00,0,26,82.6666666666667,0,25.1333333333333,,0,28.1333333333333,72,0,28.2666666666667,74.3333333333333,0,27.1333333333333,76,0,27.5,79.3333333333333,0,29.6,56.6666666666667
0,2021-01-01 14:15:00,0,25.4333333333333,86.6666666666667,0,25.4,,0,27.3666666666667,72.6666666666667,0,27.9666666666667,73,0,27.0666666666667,76.6666666666667,0,27.5666666666667,78.6666666666667,0,29.3,57
0,2021-01-01 14:30:00,0,24.4666666666667,94,0,25.3666666666667,,0,27.6,73.6666666666667,0,27.2333333333333,76,0,27.2333333333333,75.3333333333333,0,27.4333333333333,78.6666666666667,0,29,57.6666666666667
0,2021-01-01 14:45:00,0,24.4666666666667,97,0,26.0666666666667,,0,27.8,72.6666666666667,0,27.3,77,0,27.5,74,0,27.2,79.3333333333333,0,28.8333333333333,59
0,2021-01-01 15:00:00,0,25.1,90.6666666666667,0,26.4666666666667,,0,27.5333333333333,73.3333333333333,0,27.6333333333333,76.3333333333333,0,27.6,74.3333333333333,0,27.4666666666667,75.3333333333333,0,28.4,60.6666666666667
0,2021-01-01 15:15:00,0,25.1,91.6666666666667,0,26.1333333333333,,0,27.1333333333333,74,0,27.8,76.6666666666667,0,27.2,75.3333333333333,0,27.4666666666667,77.6666666666667,0,28.7,58.6666666666667
0,2021-01-01 15:30:00,0,24.5333333333333,92.3333333333333,0,26,,0,27.4666666666667,73.6666666666667,0,27.7666666666667,75.3333333333333,0,27.4666666666667,75,0,27.6333333333333,79,0,28.6,58.6666666666667
0,2021-01-01 15:45:00,0,24.5,94,0,26,,0,27.7333333333333,74,0,27.5,76.3333333333333,0,27.5333333333333,74.6666666666667,0,28.1,76.3333333333333,0,29.2666666666667,56.6666666666667
0,2021-01-01 16:00:00,0,24.5,95.6666666666667,0,26.1333333333333,,0,27.8,72.3333333333333,0,27.6666666666667,75.6666666666667,0,27.4333333333333,73,0,28.3666666666667,74.3333333333333,0,29.1333333333333,57.3333333333333
0,2021-01-01 16:15:00,0,24.5,93,0,25.8,,0,28.0333333333333,71.3333333333333,0,27.5,75.6666666666667,0,27.4333333333333,74.3333333333333,0,28.0666666666667,75,0,28.4333333333333,60
0,2021-01-01 16:30:00,0,24.5,93.6666666666667,0,25.6,,0,28.5333333333333,69.3333333333333,0,27.2333333333333,76,0,27.7333333333333,72.6666666666667,0,28.0666666666667,74.6666666666667,0,28.1,62.6666666666667
0,2021-01-01 16:45:00,0,24.2,93.6666666666667,0,25.6666666666667,,0,28.3333333333333,70.6666666666667,0,27.3,76,0,27.8333333333333,72.3333333333333,0,27.6333333333333,75.3333333333333,0,27.1333333333333,68
0,2021-01-01 17:00:00,0,23.9,96,0,25.7,,0,27.6666666666667,72.6666666666667,0,26.8666666666667,79.6666666666667,0,27.7666666666667,72,0,27.2666666666667,76,0,26.8333333333333,65.6666666666667
0,2021-01-01 17:15:00,0,23.4666666666667,99,0,25.7333333333333,,0,27.7666666666667,72.3333333333333,0,26.8333333333333,79.6666666666667,0,27.7666666666667,72.3333333333333,0,27,77,0,27.6666666666667,63.3333333333333
0,2021-01-01 17:30:00,0,22.9,99,0,25.7,,0,27.5666666666667,77.6666666666667,0,26.6666666666667,80.3333333333333,0,27.6,72,0.066666666666667,26.4666666666667,80.6666666666667,0,27.3333333333333,64.6666666666667
0,2021-01-01 17:45:00,0,22.6333333333333,99,0,25.5333333333333,,0,27.1666666666667,79,0,25.8,83,0,27.5666666666667,74.3333333333333,0.333333333333333,25.6,84.6666666666667,0,27.3666666666667,64.6666666666667
0,2021-01-01 18:00:00,0,22.6333333333333,99,0,25.2333333333333,,0,27.0333333333333,79,0,26.2666666666667,82,0,27.2333333333333,77.3333333333333,0.533333333333333,25.1333333333333,89,0,27.1,66
0,2021-01-01 18:15:00,0,22.5666666666667,99,0,25.5666666666667,,0,26.9,79,0,26.4,82,0,26.7,80.6666666666667,0.266666666666667,24.9333333333333,91,0,27.2333333333333,66.3333333333333
0,2021-01-01 18:30:00,0,22.3666666666667,99,0,25.4,,0,26.7666666666667,79.6666666666667,0,26.4333333333333,82,0.066666666666667,26.2666666666667,83.6666666666667,0,24.9666666666667,90.3333333333333,0,27.5,66
0,2021-01-01 18:45:00,0.2,22,99,0,24.9,,0.2,26.4,79,0,25.5666666666667,85.3333333333333,0.2,25.7666666666667,84.6666666666667,0,25,89.6666666666667,0,27.1666666666667,68
0,2021-01-01 19:00:00,0.133333333333333,21.8666666666667,99,0,24.8666666666667,,0.2,25.8333333333333,82,0,24.9333333333333,88.3333333333333,0.266666666666667,25.3333333333333,87,0,24.8333333333333,90.3333333333333,0.133333333333333,26.5333333333333,72.6666666666667
0,2021-01-01 19:15:00,0.2,21.8,99,0,24.8333333333333,,0.066666666666667,25.7,82.6666666666667,0.266666666666667,24.4,90,0.066666666666667,25.2666666666667,88,0,24.8666666666667,90,0.133333333333333,25.8333333333333,75
0,2021-01-01 19:30:00,0.066666666666667,21.8,99.3333333333333,0,24.3,,0.133333333333333,25.6666666666667,83,0.133333333333333,24.5,91,0,25.0666666666667,88,0,24.8333333333333,90.3333333333333,0.133333333333333,25.7333333333333,78
0,2021-01-01 19:45:00,0,21.7,99.3333333333333,0,24.1333333333333,,0,25.5,84.6666666666667,0,23.9333333333333,91.6666666666667,0,25.0666666666667,86.3333333333333,0,24.7,91,0,25.6333333333333,79.6666666666667
0,2021-01-01 20:00:00,0,21.5,99.6666666666667,0,23.9,,0,25.3,84,0,23.8,90.6666666666667,0,25.1,84.3333333333333,0,24.7,90.6666666666667,0,25.7666666666667,80
0,2021-01-01 20:15:00,0,21.5,100,0,23.6333333333333,,0,25.1333333333333,83.6666666666667,0,24.3,88.3333333333333,0,25.2666666666667,82.6666666666667,0.066666666666667,24.5,91.3333333333333,0,25.6,77
0,2021-01-01 20:30:00,0,21.2,99,0,23.4333333333333,,0,25,85,0,23.7,90.3333333333333,0,25.4,82.6666666666667,0.133333333333333,24.3,92,0,25.7666666666667,76.6666666666667
0,2021-01-01 20:45:00,0,21,99.6666666666667,0,23.4666666666667,,0,25.2,83.6666666666667,0,23.2333333333333,92.6666666666667,0,25.6,84,0,24.4,93,0,25.8,76
0,2021-01-01 21:00:00,0,21,99.3333333333333,0,23.2666666666667,,0,25.3666666666667,83,0,23.2333333333333,91.3333333333333,0,25.4333333333333,85,0,24.3,93.6666666666667,0,26.1333333333333,75.3333333333333
0,2021-01-01 21:15:00,0,20.8666666666667,100,0,23.2,,0,25.4333333333333,84,0,23.3,90.3333333333333,0,25.3333333333333,84.3333333333333,0,24.3333333333333,94,0,25.8,78.6666666666667
0,2021-01-01 21:30:00,0,20.8,100,0,23.1666666666667,,0,25.4333333333333,84,0,23.5,90,0,25.3,81.6666666666667,0,24.3333333333333,95,0,25.6333333333333,80.3333333333333
0,2021-01-01 21:45:00,0,20.8,99.6666666666667,0,22.7,,0,25.4333333333333,84,0,23.2,92,0,25.3333333333333,82.3333333333333,0,24.4666666666667,95,0,25.5333333333333,80
0,2021-01-01 22:00:00,0,20.8,99.3333333333333,0,22.8333333333333,,0,25.3666666666667,84,0,23.5,90.6666666666667,0,25.2,83,0,24.4666666666667,95,0,25.5666666666667,79.3333333333333
0,2021-01-01 22:15:00,0,20.8666666666667,100,0,22.5,,0,25.4666666666667,83,0,23.1,92,0,25.1666666666667,82.6666666666667,0,24.5,95,0,25.7666666666667,78.3333333333333
0,2021-01-01 22:30:00,0,20.8,99.6666666666667,0,22.2666666666667,,0,25.5,83,0,22.8,93,0,25.2,82.3333333333333,0,24.3333333333333,95,0,25.4,78
0,2021-01-01 22:45:00,0,20.8666666666667,100,0,22.2333333333333,,0,25.6333333333333,83,0,23.0333333333333,93.3333333333333,0,25.1333333333333,83.3333333333333,0,24.2666666666667,95,0,25.6333333333333,77.6666666666667
0,2021-01-01 23:00:00,0,20.8666666666667,100,0,22.0333333333333,,0,25.5333333333333,82,0,22.9666666666667,92.3333333333333,0,25,83.6666666666667,0,24.1333333333333,95.3333333333333,0,25.7333333333333,77.3333333333333
0,2021-01-01 23:15:00,0,20.7,99.6666666666667,0,22.2333333333333,,0,25.7333333333333,83,0,22.9333333333333,93,0,25.2333333333333,83,0,24.2,96,0,25.7,77.6666666666667
0,2021-01-01 23:30:00,0,20.8,99.6666666666667,0,22.4,,0,25.5666666666667,84,0,22.9,92.6666666666667,0,25.3333333333333,82.6666666666667,0,24.1333333333333,96,0,25.6333333333333,79.3333333333333
0,2021-01-01 23:45:00,0,20.9333333333333,100,0,21.9333333333333,,0,25.5333333333333,84.3333333333333,0,23.6333333333333,89.3333333333333,0,25.4,82.3333333333333,0,24.0333333333333,96,0,25.4,81.3333333333333
0,2021-01-02 00:00:00,0,21,100,0,21.8333333333333,,0,25.4666666666667,85,0,23.7333333333333,89,0,25.2333333333333,82.6666666666667,0,23.9666666666667,96,0,25.4,82
0,2021-01-02 00:15:00,0,20.9333333333333,100,0,22.1,,0,25.3333333333333,85.6666666666667,0,23.5333333333333,91.3333333333333,0,25.3,82,0,23.9666666666667,96,0,25.4333333333333,82
0,2021-01-02 00:30:00,0,20.8,100,0,21.6333333333333,,0,25.3333333333333,86.6666666666667,0,23.5,90.3333333333333,0,25.4333333333333,81,0,23.9333333333333,96,0,25.6,81.6666666666667
0,2021-01-02 00:45:00,0,20.8666666666667,100,0,21.9333333333333,,0,25.2333333333333,87,0,23.5,90,0,25.3666666666667,81.6666666666667,0,23.8333333333333,95.3333333333333,0,25.6,81
0,2021-01-02 01:00:00,0,20.9333333333333,100,0,21.8666666666667,,0,25.2666666666667,86,0,23.5,90.6666666666667,0,25.5333333333333,81,0,23.9,94.6666666666667,0,25.5,81
0,2021-01-02 01:15:00,0,20.8,99.6666666666667,0,22.2333333333333,,0,25.2,86,0,23.8,90.3333333333333,0,25.6333333333333,81.3333333333333,0,24.0666666666667,94,0,25.5,80
0,2021-01-02 01:30:00,0,20.8666666666667,100,0,21.8666666666667,,0,25.2333333333333,86,0,23.8333333333333,90,0,25.3666666666667,82.6666666666667,0,24.0666666666667,94,0,25.5333333333333,79.3333333333333
0,2021-01-02 01:45:00,0,20.6,100,0,22.1666666666667,,0,25.2333333333333,86.6666666666667,0,23.5,90.6666666666667,0,25.2333333333333,84,0,24.0333333333333,94,0,25.5,80
0,2021-01-02 02:00:00,0,20.5,100,0,21.9333333333333,,0,25.3,87,0,23.6,90.5,0,25.05,85,0,24.05,94,0,25.5333333333333,80.3333333333333
0,2021-01-02 02:15:00,0,20.5,100,0,21.9,,0,25.2,87,0,23.6,91,0,25,85,0,23.8,94,0,25.6,81
0,2021-01-02 02:30:00,0,20.5,100,0,22.1,,0,25.2,88,0,23.1,91,0,25.1,85,0,23.8,94,0,25.2,82
0,2021-01-02 02:45:00,0,20.8,100,0,22.1,,0,25.2,88,0,23.5,89,0,25.2,84,0,23.7,95,0,25.1,83
0,2021-01-02 03:00:00,0,20.5,100,0,22.1,,0,25.2,88,0,23.8,88,0,25.3,84,0,23.8,95,0,24.9,83
0,2021-01-02 03:15:00,0,20.5,100,0,21.6,,0,25,89,0,23.6,90,0,25.2,84,0,23.9,96,0,25.1,83
0,2021-01-02 03:30:00,0,20.3,100,0,21.6,,0,24.9,89,0,23.5,90,0,25,84,0,24,96,0,25.1,83
0,2021-01-02 03:45:00,0,20.5,100,0,22.1,,0,24.9,88,0,22.9,91,0,25.1,84,0,23.8,96,0,25.1,83
0,2021-01-02 04:00:00,0,20.3,100,0,22,,0,24.8,88,0,23.3,90,0,25.2,83,0,23.6,96,0,24.9,83
0,2021-01-02 04:15:00,0.2,20.1,100,0,21.9,,0,24.5,89,0,23.6,90,0,24.7,83,0,23.4,95,0,25.1,82
0,2021-01-02 04:30:00,0,20.1,100,0,22.1,,0,24.6,89,0,23.2,90,0,24.4,83,0,23.5,95,0,24.8,82
0,2021-01-02 04:45:00,0,20.1,99,0,21.6,,0,24.5,89,0,22.9,90,0,24.6,84,0,23.3,95,0,24.9,82
0,2021-01-02 05:00:00,0,20.1,99,0,21.5,,0,24.1,88,0,22.8,91,0,24.6,85,0,23.4,96,0,24.9,82
0,2021-01-02 05:15:00,0,20.1,100,0,21.5,,0,24.3,89,0,22.4,93,0,24.5,85,0,23.3,96,0,24.9,82
0,2021-01-02 05:30:00,0,20.3,100,0,21.9,,0,24.3,88,0,23.6,87,0,24.4,85,0,23.2,96,0,25.2,83
0,2021-01-02 05:45:00,0,21,100,0,22.4,,0,24.4,88,0,23.7,88,0,25.4,83,0,24.5,95,0,25.1,84
0,2021-01-02 06:00:00,0,21.3,100,0,23.4,,0,24.7,86,0,23.9,89,0,25.3,81,0,25,93,0,25.3,85
0,2021-01-02 06:15:00,0,21.5,100,0,23.6,,0,24.6,86,0,24.6,86,0,25.3,82,0,25.1,90,0,25.4,85
0,2021-01-02 06:30:00,0,22,100,0,24.5,,0,25,85,0,23.9,89,0,25.2,82,0,25.1,91,0,25.3,87
0,2021-01-02 06:45:00,0,22.5,100,0,25.2,,0,25.8,82,0,26.5,82,0,26.6,78,0,25.6,90,0,25.2,86
0,2021-01-02 07:00:00,0,23.7,100,0,24.5,,0,25.3,84,0,28.5,76,0,26.7,76,0,25.4,90,0,25.8,83
0,2021-01-02 07:15:00,0,23.2,99,0,24.8,,0,25.8,81,0,26.4,82,0,26.9,75,0,25.6,89,0,26.3,79
0,2021-01-02 07:30:00,0,23.2,99,0,24.7,,0,26.5,78,0,26.2,83,0,27.1,76,0,26.4,86,0,26.2,76
0,2021-01-02 07:45:00,0,23.2,99,0,24.6,,0,26.2,80,0,26.3,83,0,26.8,77,0,26,87,0,26.5,73
0,2021-01-02 08:00:00,0,23.2,99,0,24.8,,0,27.1,75,0,26.1,83,0,27.3,75,0,26.1,86,0,26.4,74
0,2021-01-02 08:15:00,0,23.7,99,0,24.9,,0,27.2,76,0,26.5,81,0,29.6,69,0,25.8,88,0,26.2,77
0,2021-01-02 08:30:00,0,24.2,94,0,24.6,,0,27.5,75,0,26.1,82,0,28.8,71,0,25.7,88,0,26.4,79
0,2021-01-02 08:45:00,0,24.5,91,0,24.3,,0,27.5,75,0,25.8,85,0,28.1,72,0,26.3,86,0,26.9,78
1,2021-01-02 09:00:00,0,24.9,95,0,24.9,,0,27.4,75,0.2,26,83,0,28.4,72,0,26.4,86,0,27.3,77
1,2021-01-02 09:15:00,0,24.5,97,0,24,,0,27,75,0,25.8,84,0,28.2,73,0,25.5,90,0,26.8,77
1,2021-01-02 09:30:00,0.2,23.7,99,0,23.8,,0,27.7,74,0,25.4,87,0,27.9,74,6,24.2,94,0,27.4,75
1,2021-01-02 09:45:00,0,23.5,99,0,23.5,,0,28.9,71,0.2,24.7,90,0,27.3,78,2.8,24.5,95,0,27.7,72
